TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
87540	87600	0.2	2.6	0	0	0.5	0.1	1.4	0	0	0.2	0	0.2	2	0.8	0.1	0.2	0.7	2	0.1	0	0	0.2	0	0	0.5	0.7	0	0.3	0.3	0	0.5	10	2.2	0.3	0	0	0	0.1	0.9	0	0.9	0	0	0	1.3	0	2.1	0.3	0	0	2.1	3.3	0.1	0	0	0.8	1	0	2.4	0	1.8	1.6	1.2	1.8	1.2	0	0.5	0	0	1	0	0.3	3.2	0.7	0	1.7	0.8	1.7	0	0.9	0	1.3	2	0.1	0.6	0	0.5	2.8	0	0	0.1	3	1.6	0.4	0.9	1.8			13.378
87600	87660	0.3	1	0.2	0.3	0.5	0	0.3	0.1	0.3	0.5	1.3	1.1	2.5	1.6	0.5	1.4	0.8	1.9	1	0	0.4	1.3	1.8	1.4	0	2.6	0	0	1.4	1.3	0.9	7.1	1.8	0.3	0.4	0.4	0	0	0	0	0	0	0.1	0	0	0	4.4	1.7	2	0	0	1.3	0	0	0	1.5	0.4	0.2	0.7	0	0.7	0.7	1.4	0.1	0.3	0	0.2	0	2.9	0	0	1.2	0	1.1	0	0.3	0.8	1	0.5	0.2	0	0.1	0.4	0.4	0.8	0.8	1.7	1.9	0	0	0	0.5	2.1	0.9	2.9	0.8			13.394
87660	87720	0.3	0.3	0	0	0.9	0	0.1	0.1	0.3	0.3	0.2	0	1.3	0.2	0.1	1.3	0.4	3.7	0	0	0.1	2.9	0	0	0.3	0.5	0	0	0.5	0.1	0	5.3	0.6	2.1	0.2	0.4	0	0	0.2	0	0.1	0.3	0	0.3	0.1	1	1.6	1.3	0	0	0	1.8	0.3	0	0	1.4	0.5	0.6	0.7	0	0	1.3	1.2	2.1	0.3	0	1.6	0	1.6	0.3	0	0.9	1	1.9	0	0.1	2	4.4	0.9	0.1	0	3.4	0.4	0.6	2.2	0.3	1.3	1.8	0	0.9	0	0.7	1.7	0.6	0.3	1.7			13.411
87720	87780	0.4	0	0.6	0	1.3	2.2	0.3	0.3	0.1	0.5	0.1	0	1.1	4.1	0.3	0	0.7	1.1	0.1	0.9	0	0.9	0.1	0	0.8	0.5	0	0	0	0	0	7.6	1.6	0	0.1	0.5	0.2	0	0.2	0.1	0.7	0.9	0	0.1	0	0	0	1.4	0	0	0	2.1	1	0.1	0	0.9	0.9	1.1	2.7	0	0.8	0.1	1.7	1.1	0.1	0	0.7	0.5	1.4	1.1	0	0	0	1.6	0	0.7	1.4	4.6	0.6	0.2	0	2.4	1.1	0.6	0.1	1.6	0.6	0.1	0	1.2	0.3	0.1	1.7	1.9	1.4	0.8			13.428
87780	87840	0.1	0	0.4	0	0.2	1.4	0.3	0.1	0.4	1.3	0.5	0.1	1.3	1.7	0	1	0.1	2.8	0.1	0	0.3	0.4	0	0	0	0.1	0	0.1	0.1	0	0.1	3.4	0.6	0.2	0	0.5	0	0	0.3	0	0.1	0.1	0.1	0.1	0	0.5	0.3	0.9	0	0	0	3.1	2.2	0.7	0	0.6	0.3	3.1	1.2	0	0	2.2	0.9	1.4	0	0	1.1	0	0.1	0.8	0.2	1.6	0	1.5	0.3	1.1	2	3.7	0.9	1.1	0	1.9	0.1	0.5	0.1	1.4	0	0.7	0	0.2	0.3	3.2	1.5	1.3	0.4	1			13.444
87840	87900	0.5	0	0	0	1	0	0	0.6	0	1.2	0	0	0.4	0.3	0.2	0	0.1	2.5	0.1	0	0.1	0.1	0	0.1	0	0.7	0	0	0	0	1.6	2.7	1.1	0.2	0.2	0.7	0	0	0.4	0.3	0.2	0	0.2	0.2	0	0.4	0.1	0.6	0	0	0	1.8	0.8	1.2	0	0.9	1	1.1	1.4	0	0	0.8	0.5	3.1	0.3	0	0.3	0	0	1.5	2.9	0.1	1.3	1.3	0.6	0.1	0.1	2.8	0.2	1.5	0	0.8	0.6	0.6	0.6	0.5	0	0	0	0	0	2.8	0.6	0.9	1.3	0.2			13.461
87900	87960	0.8	0	0.1	0	0.3	0	0	0	0.1	0.9	0.3	0	1.5	0.8	0	0.7	0.8	2.8	0.1	0.1	0	0.1	1.4	0.2	0	0	0	0	0.2	0	1	0.2	0.7	0.2	0	0.3	0	0.2	0.1	0.1	0.5	0.2	0.2	0.3	0.9	0.1	0.1	0.5	1.6	2.7	0.1	1.5	0.4	1.4	0	2.4	0.9	0.9	1.5	0	0	1.1	0.9	0.7	1.1	0	0.9	0	0	0.7	0.1	0	0.1	1.1	1.6	0	0.7	2.1	0.5	0.4	0	1.6	0	0.4	1.5	0.1	0.7	1.2	0	0.8	0	1.1	0.4	0.7	0.3	0.1			13.477
87960	88020	0.3	0	0.7	0	2.5	0	0	0.8	0.5	0.1	0	0	3.7	2.8	0	0	1.3	0.1	0	0	0	0.3	0.7	0.6	0	1.9	0	0.5	0	0	2.8	2.3	0.6	0.3	0	0.4	0	0.3	0	0.1	0	0	0	0.5	0	0.3	0.1	1.2	0.8	0.8	0.2	3.4	1.3	1.6	0	0.4	0	0	0.7	0	0	2.2	1.7	1.5	0.4	0	1	0	0	0.8	0	0.1	0	2.3	0.8	0	1.1	5.9	0.3	0.7	0	0	0.5	0.5	1.4	0.7	0	3.3	0	0	0	1.7	2	1.2	0.1	0.8			13.494
88020	88080	0.6	0	0.1	0	1.8	0.1	0.5	1.9	0.2	0	0.7	0.2	1.6	3	0.1	0	2.3	0	0.1	0	0	0	0	0.5	1.3	2.9	0	1.4	0.1	0.3	2.2	1	0.4	0.4	0	1.6	0.1	1.7	0.1	0	0.4	0	0	0	0.2	0	0.8	0.1	0.1	0.6	0.1	2.9	0.3	0.7	0	0	0	0	2.2	0	0	1.1	1.6	0.7	1.1	0	0.4	0.1	0.2	0.1	0	1.6	0	2.6	2.2	2.2	1.7	0.7	1.1	2.3	0	1.9	1.8	0.3	1	2.1	0	2.2	0	0	0	0.5	0.3	0.3	1.9	0.4			13.511
88080	88140	0.8	0	0.3	0	1.2	0	0.5	0.5	0.9	0.5	2	0	0.3	2	0	0.1	0.6	0	0	0	0	0	0	0.6	0	1.9	0	0.2	0	0.1	1.6	0.5	0.3	0.1	0	0.3	0	3	0.8	0.3	0.1	0.1	0.2	0.4	1.1	0	1.2	0.7	0.7	0.7	0	1.1	0.8	1.3	0	1.7	0	0.3	2.1	0	0	2.7	0.9	0.4	1.5	0	0.6	0	0	0.1	0.6	1.4	3	1.5	0.3	1.1	2.7	4.3	0	0.9	0.1	0.5	1.6	0.1	0	1.3	1.3	0.3	0	0	0	1.2	0.6	2.2	0.8	1.8			13.528
88140	88200	2.3	1.6	0	0	3.3	0.1	1	0.7	0.7	0.3	0.8	0.1	0.7	0	0.1	0	0.1	0	0	0	0.1	0.7	0.1	0.3	0.1	0.4	0	0.1	0	0	2.3	0.1	1	0.7	0.1	1.8	0	1.6	0.3	0.1	0.2	0.7	0.6	0.1	0.3	0	0.5	1.3	0	1.3	0.1	0.6	0.7	1	1.5	0	0	0.9	0.5	0	0	2	3.4	0.9	0.1	1	1	0.9	0.6	0.2	0	0	1.3	0.6	2	1.2	1.2	2.1	0	1	1.1	0	0.1	0	0	0.7	2.5	2.8	0	0	0.1	0	0.8	3.3	0.1	1.2			13.544
88200	88260	0.6	2	0.3	0	0.8	2.7	0.5	0.7	1	0	1.3	0.1	0.1	0.4	0	0	0.7	0	0.1	0	0.3	1.2	0	1.1	0.1	2.6	0	0.7	0	0.1	0.8	0.4	0.8	0	0	0.9	0	0.9	0.1	0.2	0.2	1.9	1	0.1	0	0	0.2	1.2	0	0.1	0.4	0.3	1.3	2.3	0.6	1	1.3	0.8	0.5	0	0	0.7	2.6	4.5	0	3.1	1.8	3.4	1.3	0.7	0	0.3	0.2	1.6	0.9	0.5	2	2.4	0.2	0.3	0.9	0.4	0	0	0	0.6	2.6	0.5	0	0.2	0	0	0.6	1.6	1.1	0.6			13.561
88260	88320	0.7	0.3	0.5	1.1	0.1	0.4	1.4	0.2	0.2	0	0.6	0.2	0.5	0	0	0.3	0.2	0	0.4	0	0	1.8	1.6	3	0	1.5	0	0.6	0.8	0	0.5	1.3	0.8	0	0	0.5	0	0.3	0.1	0	0.3	0.1	0.3	0	0	0.8	0.1	0	0	0.3	1.2	3.7	1.1	0.5	0.3	0.2	3.1	0.5	1.4	0	0	0.7	2.5	3.1	0	1.7	0.9	0.1	0.1	0.9	0	0	1.9	1.1	0.3	2	0.8	1.3	0	0.1	0	0.1	0	0	0	1.1	2.6	1.7	0	0.7	0	1.5	1	1.2	1.3	0.7			13.578
88320	88380	0.3	2.6	0	0.5	1.5	0	1	0	0.5	0.2	1.1	1.3	1.4	0	0.1	0	0.1	0	0.1	0	0.3	0.8	0.5	2.1	0	0.8	0	0.9	0.4	0	2.8	0.5	0	0.7	0	0.5	0.1	0	0	0	0.3	0.1	0.1	0.1	0	1.4	0	0	0	1.3	2.4	0.8	0.7	0.6	8.8	0	1.2	1.3	1	0	0	1.3	2.7	1.3	0.2	4.1	1.5	0	1.6	1.1	0	0	0.6	2.2	3.7	1.4	0.5	1.5	0	2.7	0	1.1	0.1	0	0	0.5	2.5	0.1	0.2	0	0	2.5	0.9	0.2	1.6	0.8			13.594
88380	88440	0.4	1.3	0	0	0.8	0.4	0.4	0	0.5	0.8	0	0.3	2.1	0	0	0	0.3	2.5	0	0	0	0.6	0.3	0.5	0.6	0.1	0	0.6	0.1	0.5	0.1	2.4	0.7	0.7	0.6	0.4	0.3	1.1	0.7	0.1	0.2	0	0.1	0	0	0	0	0.1	1.3	0.4	0.4	2	2.9	1.2	5.3	0.9	1	0	1.7	0	0	0.9	2.2	0.2	0.5	0.9	0.7	0	1	0.1	0	2.4	0.6	1	2.6	0	0.3	1.7	0	0.3	0	1.9	0	0	0	1.1	1.5	0	0	0	0.1	0.2	0.3	0	1	1.1			13.611
88440	88500	0	3.6	0	0	0.9	0.1	0.2	0	1.1	1.9	0.1	1.1	4	0	0.1	0	2.1	1.8	0.2	0	0.1	0.2	0.1	0	0.5	0	0	1	0	0.6	0	0.1	2	0.1	0.1	0.3	0.1	0.1	0.1	0	0.6	0.7	0.7	0.1	0	0.3	0.1	0	0	0.1	0.8	1.9	0.5	1	0	1	1.4	0.2	2.3	0	0	1.1	2	2.4	0.1	0	1.7	0	0.6	0.6	0	0.1	0.5	1.8	0.4	0	0.7	1.8	0	0.6	0	0.1	0.2	0	0	0.2	1.4	0	0.9	0	0.1	1	1.6	0	0.8	0.5			13.628
88500	88560	1.2	2	0.5	0	0.8	1.1	0.7	0	0.1	0	0	1.1	1.7	2.3	1.9	0.3	0.7	3	0	0	0	0	0.7	1.4	1	0	0.1	1.9	1	0	0.8	0	1.4	0.5	0	0.3	0.1	0	0.1	0	0.1	0.7	0.1	0	0.9	0.1	0.1	0	0.1	0.1	1.7	2	0.1	0.1	0	1.9	1.4	0.5	1.7	0	0	1.6	0.1	2.9	0.2	0	0.9	0	0	0.5	0.2	0.4	0.5	1.5	0.1	0	1.5	5.3	0.1	1.3	0	0.1	2.5	0.2	0	0.1	0.2	0	8.5	0.8	0	3.1	0.3	0	0.6	1			13.644
88560	88620	0.4	1.1	0.4	0	0.8	0.1	0.1	0	0.1	0	0	0	2.3	5.8	0.3	0	0.3	0.1	0	0	0	0	0.3	1.5	0.2	0	0.2	0	1.1	0	0.7	2.4	0.9	0.6	0.5	0.4	1.9	0.1	0	0.4	0.4	0.1	2.1	0.1	0.2	0	0	0	1	0.6	0.3	2.4	0.9	3.4	0	0.3	1.5	0	1.6	0	1.3	0	0	0.3	0.5	0	1.2	0	0	0	0.1	1.9	0	1.2	0.8	0.5	1.3	0.8	0	0.9	0	2.3	0.9	0	0.2	0.4	0.3	0.1	0	0.3	0	2.4	0.7	0	0.1	0.7			13.661
88620	88680	0.4	1.6	0.3	0	0.1	0.9	0.7	0.4	0.3	0	0	0.1	1.9	0.1	0.3	0.9	1.2	0.7	0	1.2	0	0.5	0	0.7	0.1	0.1	0.2	2.9	0.6	0.1	0	1.9	0.4	0.4	0	0.3	0	0.1	0	0.1	0.9	0	1.4	0	0.1	0	0.4	0	0	0.9	0.3	2.7	0.1	1.1	0	0.9	0.5	1.3	0.7	0	3.5	0	0.7	1.4	0.9	0	0.9	0	0	0	0	0.9	3.4	2.4	0.6	1.6	2	3.7	0	0.6	0.3	2.7	0.3	0	0.8	1.4	0.2	0	0	3.7	0	0.1	0.6	0	0	1.1			13.678
88680	88740	0.3	1.3	0	0	0.3	0.3	0	0	0.1	0.3	0.2	0.1	1	1.9	1.5	0.6	0.3	4.3	0.1	0.3	0.6	0.3	0.1	0.8	0.1	1.1	0	0	0.8	0.1	0.9	3.1	0.7	0	0	0.1	0	1	0	0	0.1	0.6	0	0.3	0.9	0	1.4	0	0.3	0.8	0	3.1	0	0.9	0.1	0.1	1.8	2	1.1	0	2.4	0	0.9	2.8	0.4	0	1	0	0.9	0	0	0.3	0	2.1	0.3	0.9	1.1	0.4	0.3	1.1	7.3	1.9	0.4	0	1.6	0.7	0.3	0	0	0	0.4	1.2	1.1	0	0	0			13.694
88740	88800	0.7	0.4	0.5	0	0.5	0	0	0.2	0	0	2	0.1	0.1	0.1	0	0	0.7	2.1	0.4	0.1	1.3	0.1	0	0	0	1.8	0.6	0.1	0.1	0	0	4	0.3	0	1	0	1.2	0.1	0	0	0.1	0.3	0.5	0.7	0	0	0.3	0	0	1.2	0.2	3.8	0.3	0.5	0	0	1	2	0.7	0	0.1	0	0.8	1.5	0.3	0.1	1.1	0	1.2	0	0	1.5	0	0.9	0.4	0.5	0.7	4.9	0	0.7	9.2	2.3	1	0	0.5	0.5	0.2	0	0	1.3	0	2.2	0.1	0	0.7	0			13.711
88800	88860	0.6	0.3	0.1	0	0.1	0	0.1	1.2	0.1	0.1	0.1	0.1	1.7	1.6	0.2	0.1	1.1	1.2	0.1	0.1	0.1	0.2	1	0.4	0.5	0	0.3	0	0	0.2	0.2	5.7	0.3	0.6	0.8	0.2	0	0.3	1	0	0.3	0.7	0.8	0	0.1	0	0.4	0	0	1.7	0	2.9	0.1	0.6	0	0	1.5	0.9	1.8	0	0.1	0.2	1.2	0.8	1.7	2.7	1.2	0.1	0.9	0	0.6	0.6	0	2.1	0.3	2.2	0.7	2.9	0	0	4.5	1.2	1	0	0.9	1.4	0.1	0	0	2.7	0	1.9	1.3	0.1	0.5	0			13.727
88860	88920	0.9	0.2	0.1	0	1.2	0.8	0.1	1.6	0.1	0	0	1.1	2.2	3.1	0.7	0.2	1.4	3.1	0	0.3	0.2	0.4	0.7	1	0.3	0.8	0	0	0	0	0.2	5.1	1.4	0.8	0	0.1	0	0	0.1	0	0.3	0.8	2.4	0.5	0.1	0.1	0.2	0	0	1.1	0	0.1	0.7	1.9	0	1.5	0.5	1.1	0.6	0	2.6	0	0.3	2	1	0.7	0.4	5.8	0.8	0.5	0	0.3	0	0.4	0	0.1	1	6.8	0	1.4	1.3	0.4	0.3	0	0.1	1.6	1.2	0.1	0	3.4	0	0.5	0.6	0	0.9	0			13.744
88920	88980	1.6	3	0	0	0.5	0	0.2	0.2	0.5	0	0	0	1.5	0	0.1	0	1.4	2	0.1	0	0	0.4	1.4	1.6	0.1	1.2	0	0	0.1	0	0	12.3	0.4	0.4	0	0.3	0.3	0	0.3	0.1	0.1	0	0.7	0.1	0.2	0.1	0.5	0.6	0	1	0	0.6	0	2.1	0	1.7	0.3	1.9	1.7	0	0.1	0	0.7	1.6	0.3	2.8	0.5	0	0.1	0	2.1	0	0.3	1.2	0.1	0.2	1.4	0.1	0	0.7	1.9	3.2	0.3	0	0	2.1	0.9	0	0	0.7	0.1	0.6	0.2	0	1.2	0			13.761
88980	89040	0.1	1.9	0	0	1.4	0	0	0.3	0.4	0	0	0.3	2.9	0	0.1	0	0	1.2	0.2	0.5	0.2	0.1	0.9	1.7	0.1	0.7	0	0	0.5	0.5	0	12.4	0.4	0.2	0.4	1.5	0.1	0	0.5	0	0.4	0.8	0	0.2	0	0.1	0.2	0.1	0.3	1.7	0	1.4	0	0.4	0	1.1	1.1	0.8	0.7	3.7	0.1	0	0.7	2.8	0	2.9	2.5	0	0.1	0	0	1.5	1.4	0.6	1.1	0.8	1.3	0	0	1.8	6	2.3	1.6	0	0.1	0.9	0.1	0	0	1.8	0	1	2.6	0	2.1	0.2			13.778
89040	89100	1	0.5	0	0.3	1.1	0	0.3	0.9	0	0	0	0	2.7	0	0	0	0	0.9	0	0	0	0.3	0.3	0.6	0.1	0.5	0	1.1	0	0	0	10.1	0.6	0.8	0.6	0.1	0.2	0.2	0	0	0.1	0.1	1.2	0.1	0.1	0	0.2	0	0	0.1	0	2.3	0	1	0	2.2	1.7	0.8	2.2	0	0	0.2	0.3	2	0.3	0.1	0.9	0	0	0	0	1	0.6	2.8	1	1.3	0.9	4.8	0	0.2	6.2	2.5	0.8	0	0.5	1	0	0	0	0.7	0	0.6	0.3	0	0	1.9			13.794
89100	89160	0.6	0.6	0.3	0	0.1	0	0	0.1	0	0	0	0	1.2	0.7	0.1	0	0.4	3.2	0.2	0.7	0	0	0.3	0.3	0.3	0.4	0	0.1	0.1	0	0	9.8	0	1	0.1	0	0	0.1	0.1	0.1	0.1	0.3	0.1	0	0	1.4	0.5	0	2.1	1.1	0	2.9	0.3	2.3	0	1	1.4	1.8	0.7	0	0	0.1	0.6	1.5	1.2	3.5	0.8	0.2	0.2	0.1	0	0.2	1.3	1.4	0	0.5	1.1	3.3	0	0.4	1.8	0.8	0.6	0	0.5	0.9	1	0.1	0	0.5	0	0.4	0.1	0	0.6	0.5			13.811
89160	89220	0.3	0.1	0	0	0.2	0	0	0.3	0	0	0.1	0	0.8	4.1	0.1	0.7	0.5	0.8	0	0	0.7	0.1	0.1	1	1.2	5	0	0	0	0.1	0.1	13.3	0.1	1.3	0	0.3	0.1	1.2	0.1	0	0.1	0.1	0.3	2.5	0	1	0.3	0	0	0.4	0	2.2	0	1.6	0	0.3	2	2	1.1	0	0.1	0	1.1	1.6	0.5	0	0.7	1.1	0	0.1	0	0.1	0	1.5	0.5	0.3	1.9	4.2	0	0	0	1.3	0	0	0.8	0.8	0.1	0	0	1.3	0	0.6	0.4	0	0.1	1.1			13.828
89220	89280	0.8	1.3	0.1	0.2	0	0	0.7	0	0	0	0	0.1	1.7	3.1	0	0.3	0	2.1	0.3	0.1	0.5	0	0.1	0.3	0.8	3.4	0.1	0.1	0	0.1	0	1.6	0.8	0.9	1.3	0.8	0.3	1.3	0	0.1	0.1	0	0.1	0	0	0	0.3	0.1	0.1	0.3	0.5	0.7	0	0.7	0	0	1.4	0.6	1	0	0	0	3.2	1	0	0	0.7	0	0	0	0	0	0	0.2	0.7	1.1	0.1	0.9	0.1	0.1	0	0.3	2.3	0	0.4	0.8	0	0	0	2.1	0	0.1	2	0.1	0.5	1.7			13.844
89280	89340	0.3	2.9	0.3	0	0.9	0.5	1.2	0.6	0.3	1	0	0.2	0	0.4	0.3	0	1.9	3.1	0.7	0	1.1	1.3	0	0	0	2.9	0	0.3	1	0.2	0.4	2.7	0.6	0.7	0.4	1.4	0	0.3	0.1	0.2	0.8	0.4	0.1	1.4	0	1	1.9	0.1	0.5	0	2.4	3.3	0.5	1.1	0	0	1.2	0.9	1.6	0	0	0.1	1.6	0.9	0	0	0.4	0	0	1.3	0.2	0.1	0	2.1	0.4	0	2.1	5.9	0	2.3	0	3.5	0.2	0.4	0.4	2.1	0.4	0	0	0.3	0	1.9	0.3	0	0.8	1.3			13.861
89340	89400	0.4	2.2	1.6	0	0.5	1.3	1.5	0.8	0	0	0	0.3	0.3	0.1	0	0	0.8	0.5	1.5	0	0	0.5	0	0	0	0.7	0.2	0.3	0.6	0.1	0	1.8	0.3	3.6	0.1	1	0	0.3	0	0.1	1.1	0	0.9	0.2	0	0.2	0.5	0	0	0	1.9	1.7	0.8	2.2	0	0	1.1	0	1.5	0	0	0.1	2.6	0	0	0	0.5	0	0.3	0.3	1.8	1.3	0	2	0.1	2.8	2	4.8	0	1.4	0	2.5	0	0	2.2	0.4	0	0	0	0	0.1	1.1	0.8	0	0.7	0.1			13.878
89400	89460	0.5	2.2	0.1	0.1	1.1	1	0	0.3	0	0	0.5	0.9	0.1	0.3	0	0	1.2	0.1	0.1	0.1	0.1	0.5	0	0.1	0	0.6	0	1	1.9	0	0	2.1	2.4	0.1	0.3	0.3	0.2	0.3	0	0.1	0	0	0.3	0.7	0.2	1.5	0.5	0	0	0.1	0.5	1.9	1.1	1.3	0	0.5	1.1	0	1.5	0	0	2.5	3.1	0.6	0.5	0	1.6	0	0.8	3	0.7	0.6	0	1.7	0.8	1	0.3	3.8	0	0.9	0	1.7	0.8	0.8	0.9	0.6	0	0	0	0	0	1.8	0.5	0	0.2	1			13.894
89460	89520	0.9	0	0	0.2	0.4	0.6	0.7	0.3	0	0	0.1	0.6	0.2	0	0.2	0	0.9	1.7	1.7	0.3	0.4	0.4	0	0	0.1	0.3	0	1.1	0.1	0.1	0.4	0	2.2	0	0	0.3	0.1	0.7	0	0	0.6	0.2	0.2	0.8	0	0.2	0.1	0	1.1	0	0.1	1.8	0	1.1	0	0.8	0.6	0	2.2	2.2	0	2.1	0.6	0.9	0.4	0	0.6	0	1.3	1.4	2	0.8	0	0.7	1.6	2.3	0.6	1.7	0	0.1	0.9	0.1	0.3	0.9	0.6	1.8	0	0	0	0	0	0.7	0.6	0	1.2	1.4			13.911
89520	89580	0.5	0.4	0.1	0	0.3	0	0.4	0.2	0	0	0	0.1	0.8	0.2	0.2	0	1.6	0	0.1	0.1	1.7	0.2	0	0.1	0.2	0.5	0.8	0.9	0.1	0.4	0	1.7	3.1	0	0.1	0.3	0	0.1	0.6	0.1	0.4	0.7	0	0.3	0.1	1.2	0.2	0.1	0	0	0.1	2	1.5	0.9	0	2.2	0.6	0	2.4	0	0	1.7	2.5	0.9	0.4	0	1.8	0	1.4	2	0.7	0.1	0	1.6	0.9	0.2	0.7	3	0	0.3	2.7	2.1	0	0.1	1	2.3	0.1	0	0	0	0.3	1.6	0.1	0	0.7	1.3			13.928
89580	89640	0.2	0.5	1.3	0.1	0.6	0.1	1	0.4	1.6	0	0	0	1.5	2	0.1	0	0.1	0	0.5	0	3.1	0	0.1	0.2	0	0.4	0.1	0.3	0.7	0.4	0	0.3	0.6	0	0	0.1	0	0	0	0	2.5	0.5	0.5	0.3	0.1	0.3	0.1	0	0.3	0.6	1.4	0.9	0.2	1.8	0	0.3	0.3	0	0.1	0	0	0	1.5	0.8	0.9	0	0.5	0	0	0.9	2	0	0	0.4	0.3	0.1	0.6	1	0	1.8	0.7	2.4	0	0.9	0.8	1.5	0	0	0	0.1	0	0.9	1.3	0	1.8	0.8			13.944
89640	89700	0.3	0	0	0.1	0.6	0	0.3	0.1	0.5	0	0	0.3	0.4	0	0.3	3.3	0.7	1.1	0	0	1.1	0	0.1	0.9	0.2	1.2	1.4	0	0	0	0.1	2.5	1	0	0	1.1	0	0.2	1.4	0.5	0.5	0.3	0.4	1.3	1.2	0	0.3	0	0	1.1	3	0.2	0.8	0.9	0	0.1	0	0	1.4	0	0	0	1.5	1.4	0.8	0	0	0	0.1	0	0.1	0.9	0	1.4	0.4	1.7	0.2	1.3	0.1	0.2	0	1.6	0	0	0	1.1	0	0	2.6	0.1	0	0.4	0.5	0	0.8	0.4			13.961
89700	89760	0.9	1.9	0.7	0	2	0	0.9	0.7	1.7	0.1	0.1	1.9	1.4	1.5	0.2	0	1.1	1.1	0	0	2.2	0.3	0	2.9	0	0.5	1.2	0	0	0.1	0.1	1.1	1	0	0.4	1	0	0.3	0.1	0.1	0.3	0.1	0.3	0	0.3	1.3	0.2	0	0	0.5	2.5	2.4	0.4	1	0	0.4	0.3	0	0.8	0	0	0	2.9	2.7	0.1	0	0.8	0	1.2	0	0	0.3	0	0.5	0.1	0.2	0.1	3	0.1	1.1	0	2.8	0	1.2	0	1.9	0	4.8	0.2	0	0.1	1	0	0	1.3	0			13.977
89760	89820	6.2	8.7	3.5	3	3.5	5.3	3.2	2.2	1.8	3.5	0.3	0.9	0.3	3.1	2.2	4.2	1.7	10.9	1.8	2	2.3	5	3.9	4.6	2.9	7.1	3.3	5.3	3	3.2	2.7	4	1.4	10.2	1.2	0.7	0.7	1	5.2	2.8	2.7	4.3	3.2	3.3	1.3	4.5	2.8	3.5	2.8	4.6	7	6.2	3.8	5.9	2.2	4.6	4.2	1.6	5.2	5.3	5.4	4	6	4.9	4.5	2.1	5.2	3.9	2.9	3.6	3.8	2.5	3.1	4.2	5.2	2.9	4.6	5.8	1.8	7.7	2	5.2	2.3	2.2	4.2	4.6	2.4	8.4	6.2	7.1	3.4	4	4.4	3.1	7.2	2.7			13.994
89820	89880	2.4	7.2	6.3	0.1	1.9	4.3	0	1.4	0.5	2.8	0	0.1	0	6.5	1.7	3.1	2.1	0	0.3	0.9	2.8	6.2	6.1	3.4	1.5	3.7	0.8	7	2.7	1.8	5.3	0	1.2	5.5	1.1	0.3	0	0	3.6	0	1.1	0.3	1.7	1	0	2.8	1.6	3	5.3	7	5.4	5.3	5.5	6.6	4.9	5.6	3.9	6.1	4.2	4.3	8	5.8	1.6	8.4	3.9	6.3	4.2	14.3	6.4	4.3	4.7	3.5	4.7	2.6	6.9	3.5	5.5	8.5	2.4	9.4	3.1	7.7	2.1	3.8	7.5	7.2	2.2	7.8	4.3	6.3	2.7	6.9	6	5.3	5.8	4.1			14.011
89880	89940	0.7	5.6	5.1	1.7	2.6	2.9	0.3	1.2	0	0.7	0	0	0.8	7.7	0.4	2.3	2.2	0	0.3	0.5	1.2	4	2.1	0.1	0	2.7	0.6	7.5	3.9	3.6	2.5	0.3	2	0	2.9	0.5	0	0.1	4.5	5.8	0	0.1	2.4	1.2	2.5	4.8	1.6	1.4	5.5	6.8	6.2	4.5	3.8	6.2	5.8	1.8	3.3	4.3	5.3	2.7	5.9	5.5	3.6	4.9	2.4	4.2	5.8	17.6	4.9	3.1	4.9	2.1	4.3	2.8	6.7	2.7	5.3	7.6	4.6	6.5	4.5	7.8	2.7	3.7	7.2	6	4.4	6.5	6	6.1	3.8	3	4.2	4.1	4.5	4.2			14.028
89940	90000	3.3	1.5	5.3	3.6	0	2.2	0	0.5	0	1.4	0.9	0	0	1.7	1.1	0.1	0	0	1.1	1.5	0	1.8	1.5	0	0	4.5	1.8	6.3	4.5	2.5	4.7	0	0.2	0	0.5	0.2	0.1	0	6.1	1.7	1.6	0	3.8	0.2	1.6	2.8	2.3	1	2.8	3.9	2.8	3.3	3.7	3.9	4	2.9	2.2	3.9	3.2	0.8	3	3.7	3.3	2.5	2.7	4.5	5.8	16.6	2.7	4.5	0.9	1.8	3.9	0.1	5.9	3	4.4	7	0.3	4.4	2.6	5.3	0.8	1.1	4.5	4.3	4	6.2	7.5	3.6	1.6	1.3	2	1.4	5.2	3.5			14.044
