TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
139860	139920	2.1	0.2	1.3	7.6	1.3	7.7	0.2	8.8	2.8	0.3	0.9	1.7	1.9	1	1.1	4.8	1.7	1.3	3	3.2	0.1	8.8	2.5	7.6	3.5	2.3	1.2	5.1	0.4	0.7	4.9	3.8	1.2	1	3.7	3	3	4.6	4.8	0	2.5	6.3	3.5	8.4	0	1.5	2.2	2.9	1.9	1.9	1.2	1.3	1.6	1.8	2	2.6	1.1	2.4	5.6	1.5	3.1	0	1.3	2.5	1.6	1.7	2	10.4	2.1	5.6	3.5	0	2	1	3.7	6.9	1.4	4.5	2.4	0	4.2	0.9	0	1.2	5.5	0.3	0.6	7.4	1.4	8.9	3.9	2.2	0.6	10.1	2	3.7			0.194
139920	139980	2.4	1.5	0.7	6.4	1.9	5.9	0.1	10.8	3.1	0.8	0.1	1	2	1.3	0.2	3.3	1.3	1.3	3.9	2.4	1	4.3	1.7	7.2	3.6	1.6	0.8	1.9	2.5	2.4	6.6	3.1	0.7	2.3	4.6	4.7	2.2	7.5	2.7	0.3	1.9	8.3	2.2	6.1	1.6	1.9	3	3.7	1.1	2.2	2.1	1.4	1.3	1.5	3.1	3.5	2	2.5	3	3.2	3.6	0	1.7	3.4	1	1.8	4	9.7	0.6	5.8	1.7	0.3	1.5	2.7	1.6	4.8	3.4	6.4	3.2	0	4.5	3.1	1.7	0.8	4.2	0.5	2.1	9	2.5	10.8	1.8	2.1	1.5	6.7	5	3.9			0.211
139980	140040	1.9	2.4	2.4	8.6	3.4	3.9	2	7.2	4.6	1.4	2.6	2.1	3.5	2.9	2.2	4	3.8	2.8	1.9	3.6	2.5	2.8	3.8	9.7	3	3.2	1.6	6.4	2	1.9	6.3	2.6	1.4	1.8	4.8	4.8	1.9	6.4	2.8	2.1	1.8	8.3	4.6	5.1	3.1	7.7	3.7	3	2.7	3.1	4.1	1.9	2.4	7.2	2.7	4.5	3	4	4.9	2.8	5.8	0.7	3.6	7.1	2.3	3.5	3.5	10.3	3.9	4.7	4	2.4	3.5	3.6	5.2	5.4	2.3	6.3	2.5	2	4.2	2.9	1.9	2.6	4	3	1.4	7.5	3.5	7.5	4.2	3.4	1.3	8.4	2.3	4.2			0.228
140040	140100	3.6	3.5	9	5.9	7.3	7.2	9	12.5	11.2	9.7	11.5	10	4.4	6.8	6	4.7	5.1	9.5	9.4	13.1	13.5	14.7	11.7	9.8	12.4	4.2	5	7.4	4.1	6.9	9.3	13.8	14.9	14.8	12.5	10.7	3	5.8	5.9	4.4	5.3	12.5	10.5	10.6	12.1	15.2	10.4	11.9	1.9	6.3	6.7	6.8	5.5	8.3	7.4	13.5	11	10.2	10.8	10.9	8.2	3	5.4	8	6.9	5.2	5.3	12.2	7.7	6	9.3	7.4	7	4.7	6.1	6.3	5.8	6.7	2.9	3.2	5.6	7.1	4.6	4.6	6.3	2.8	4.5	2.7	5.3	9.6	4.7	4.9	2.1	2	1.5	4.5			0.244
140100	140160	6.4	3.4	3.4	4.4	8	4	3.1	5.7	6.4	10.9	11.1	13.1	4.6	7.3	3.5	1.4	6.6	7.7	10.9	10.1	10.2	14.9	12.5	13.4	2.6	2.5	1.7	8.9	11.4	8.9	12.9	10.7	8.9	11.3	12.8	11.2	1.6	2.8	9.6	4.5	8.9	12.9	11	10.6	5	15.4	9.3	13.4	6.1	4.1	1.7	3	2.8	9	6	11.7	7.8	16.4	14.5	12.4	4	0	2.5	8.8	4.1	8	8.9	7.3	5.5	7.3	6.3	5.7	5.4	3.4	8.4	4.5	5.5	6.2	6.4	3.7	6.8	6.2	3.6	5.6	5.8	2.6	9.9	4.7	5.8	10.2	5.5	3.2	1.8	3.1	3.4	6.1			0.261
140160	140220	3.5	2.8	1.4	4.2	5.3	2.5	3.8	7.8	5.8	5.8	6.5	8.2	5.3	7.6	3.5	2.9	5.2	4.9	6	5	3.5	13	7.8	7.3	4.6	5.7	2.5	5.4	2.5	6.1	9.8	5.1	3.3	7.3	13.9	6.6	2.9	3.8	5.3	0.4	5.7	3.3	2.5	6.5	4.5	9.9	5.2	6.7	4.4	6.6	2.8	2.1	4	9.6	0.9	6.6	2.9	7	7.9	8	4.5	0.1	2.5	5.3	3.4	7.1	4.7	4.1	2.9	5.3	4.3	5.4	4.3	5.5	5.8	5.2	5.6	3.9	7.6	3.5	6.1	5	3.2	4.8	5	4.2	6.9	6.3	6	6.3	5	5.6	2.3	3.2	4.2	5.6			0.278
140220	140280	5.6	6	3.1	6.5	7.4	5	2.9	9.2	5.8	4	4.2	4.7	5.4	10.6	5.8	5.1	10.7	8.3	5	6.3	5.9	11.6	3.7	4.3	6.8	5	3.3	12.7	3.7	6.9	10.9	5.9	6.1	7.3	9.9	8.2	5.8	5.5	3.9	0.5	7.8	6	4.4	7.6	4.5	2.8	5.4	9	4.4	8.4	6.6	4.3	3.5	7.6	5	5.7	4.6	8.6	8	6	7.9	0.7	3.8	9.3	5.3	8.1	9.2	3.5	3.8	4.9	8.3	4.4	4.7	8.9	5.2	6.6	8.7	5.5	6	5.3	4.6	8.7	8.2	7.3	6.5	4.6	4.4	8.3	6.3	9	3.5	10.5	3.3	4.3	6	8.2			0.294
140280	140340	2.5	6.1	1.8	5.6	10.2	5.6	2.7	9.8	3.4	4.6	2.2	9.1	3.4	11.4	4.6	4.8	4	8.8	2.7	5	1.7	12	3.5	7.7	6.7	8.7	0.8	10.9	1.7	5.8	8.3	6.1	3.7	7.9	5.3	5.9	1.7	4.6	3.9	0.3	4.3	6.5	8.1	5.6	2.2	0.9	7.6	5.8	3.4	10.3	3.8	1.7	1.9	9.6	2.4	8.2	4	9.1	6.3	8.4	5.3	2.7	1.2	9	0.9	9.3	5	5.1	4.3	4.5	2.7	8.4	3	13.4	1.6	6.4	3.2	3.8	3.9	4.1	3.7	7.9	1.5	5.2	4.5	5	2.2	6.3	2	10.8	3.9	10.9	1.5	4.3	4.8	7.2			0.311
140340	140400	4.7	6.1	1.2	7.8	7.2	7.8	2.3	11.7	7.3	5.5	2.9	11.3	1.7	8.9	4.2	5.7	4.8	8.3	4.3	5.4	0.8	11.8	2.6	8.9	6.4	11.2	0.8	9.2	3.5	9.1	10.3	4.6	1.1	7.4	5.3	6.9	2	5.3	0.8	0.2	1.9	5.1	6.6	7.7	1.4	4.5	3.2	10.5	1.2	11.8	1.8	4.1	1.9	8.3	0.5	8.1	2.5	6.8	8.2	11.1	5	3.1	1.4	10.9	2.8	9.6	4.7	3.8	3.8	6.3	4.1	13.3	2.8	13.3	3.4	5.8	4.8	5.7	2.7	4.9	7	2.7	2	6.4	4.3	4.5	3.9	5.7	3.3	11	4.5	12.2	3	4.6	4.1	11.5			0.328
140400	140460	5.2	4.4	4.5	9.5	2.9	5.1	3.1	6.8	6.3	4.7	3.2	6	1.3	7.4	1.8	8.3	3.3	5.8	4.2	7	2.1	13	3.1	8.8	7.7	8.9	2.9	5.9	0.7	8	6.4	6.7	0	7.2	1.6	6.8	2	10.8	1	0	3.4	4.7	6.7	8.7	1.5	3	5.7	6.5	1.8	14.4	1	4.4	2.3	5.9	0.7	10.6	2.6	12.6	5.8	9.9	0.9	6.2	2.7	3.6	2.9	9.8	1.6	3.5	4.2	5.7	3.3	10.6	6.6	10	1.7	7.1	2.5	4.1	1.4	8.1	2	4.2	1.9	9.2	4.8	6.5	3.8	7.5	1.5	12.2	3.8	13.6	2.5	8	4.3	9.2			0.344
140460	140520	2.2	3.7	7.5	9.6	3.1	5.8	2.2	8.3	8.6	3.4	4.2	8.4	4.2	4.7	4.6	6.3	6.6	2.8	4.6	6.9	2.2	14.1	4.5	10.8	3.4	5.3	1.8	11.4	0.4	8.7	11.8	7.2	2.6	7.7	6.1	7.9	5.2	10.3	3.1	2.6	4.7	6.2	6.5	13.1	3	4.4	7.5	9.8	2.6	9.9	5.1	4.4	1	3.1	4.7	7.9	2.2	13.6	4.2	9	6.6	5	3.9	5	2.9	11.9	5.6	4.3	3.6	4.5	5.2	5.7	3.4	10.2	2	7.4	6.5	6.5	3.6	10.1	5.2	7.1	1.9	7.4	6.4	5.1	4	8.4	4.5	11.5	3.2	11.7	3.4	9.2	2.7	8.1			0.361
140520	140580	3.9	3.3	0.9	6.7	3.5	7.2	1.9	13.2	6.1	6.8	1.8	8.4	4.2	2.7	3.1	9.6	5	1.3	7.8	8.1	1.1	14.1	3.4	8.8	6	2.7	2.1	13.3	2	12.8	9.9	3.2	3.2	5.5	0.8	11.4	2.1	13.5	2.8	0.2	3.1	5.4	6.6	9.6	0.1	4.6	1.2	11.2	2.5	10.1	2.3	4.1	1.1	8.5	4.6	8.9	2.5	10.8	5.4	10.8	4.6	3.2	2.8	4.2	4.6	9	4.9	4.7	5.1	5.3	2.4	8	4.7	1.2	2.1	9.3	2.2	5.5	4	7.1	2.9	6.1	0.8	10.3	5	9	4.2	7.5	2.4	11.1	3.6	13.7	1.5	8.2	5.6	8.4			0.378
140580	140640	3.9	8.5	2.8	9.7	3.4	8.1	1.2	9	7.5	5.6	3.7	6	2.8	6	1.2	6.2	6.1	2.2	2.8	8.8	0.7	15.7	4.5	10.1	7	4.7	0.1	15.9	4.8	12.3	9.6	8.2	5.2	9.1	2	12.6	2.6	1.6	4.2	0	0.7	6.9	6.8	8.9	0.9	4.5	4	12.5	1.4	8.6	0.2	5.8	1.9	6.6	0.9	9.6	2.7	12.4	3.8	10.3	4	5.9	1.5	6.8	3.6	10.8	5.3	5.7	3.5	6.2	3.2	8.8	4.1	2	4.6	8.4	3	6.7	1.2	10.2	4.3	6.7	1.2	11.4	4.8	10.8	3.5	6	3.3	10.6	2.8	13.5	1.7	9.4	3.5	8.3			0.394
140640	140700	2.4	2	3.2	11.4	4.2	7.2	1.5	9.8	3.9	8.5	1.3	6.5	4.4	10.3	3.2	6.7	5.3	3.5	4.1	9.8	1.8	15	3.2	6.7	3.6	6.9	1.7	10.6	4.3	14.3	9.8	12	4.3	7.1	4.2	11.7	3.1	10.8	1.3	0	2.2	10.2	7.5	8.2	4.1	3.2	5.5	10.4	1.3	5.1	2.3	6.2	2.8	5.8	0.7	9.5	1.7	9.2	6.9	9.4	5.4	7.5	1.6	6.2	2.5	11.8	3.5	6.1	7.5	5.3	4.7	6.1	4.1	2	2.5	9.3	3.5	8.6	2.4	8.1	3.3	8.8	0.8	7.6	4.2	9.3	2.9	5	3.4	11.9	3.6	10.6	0.7	6.6	4.9	7.7			0.411
140700	140760	3	6.1	1.9	7.6	5.6	7.1	3.3	13.3	5.2	5.6	0.9	6.7	6	0.8	4.3	7.8	4.8	2.6	3.1	9.4	3.7	14.7	3.3	8.8	5.4	5.7	4.7	9.4	0.9	12.6	12.2	14.4	6	7.1	3.9	8.7	2.3	10.2	2.4	0.4	1.6	11.9	5	9.3	1.6	4.9	4.7	11.6	1.7	8.1	2.6	8	3.1	5.5	3.5	7.8	1.5	9	5.7	6.9	5.6	4.8	2.5	6.1	5.5	11.1	4.9	11.4	2.9	8.2	5.3	8.5	4.9	3.1	2.2	7.3	6.9	8.2	3.1	4.1	7.1	7.4	0.6	5.4	3.9	11.5	3.2	6.8	2.4	13.8	4.5	4.8	1.7	5.4	6.7	11.1			0.428
140760	140820	2	9.7	1.5	2.2	2.1	3.9	0.2	9.5	7.3	5.8	2.4	7.4	4.7	2.3	1.4	8.1	6.4	4.2	1.1	10.5	2.8	15.4	4.7	6.9	5.8	3.8	3.7	8.1	2.5	12	9.2	12.3	3.2	10.4	5.2	10.6	2.4	11.4	1.9	0	2.6	7.5	6.5	9.2	0.9	4.8	3.4	13	1.4	7.8	3.5	7.9	2.4	8.5	4.2	8.8	0.6	11.3	5.6	5.9	2.5	9.5	0.3	6	3.4	13.3	1.8	11.7	1.2	7	2.9	10.7	5.9	4.1	1	9.8	3.9	6.2	1.5	6.8	6.4	4.9	1.3	4.8	6	10.4	4.2	6.9	4.7	11.5	4.5	5.2	1.3	8.1	6.3	7.6			0.444
140820	140880	2.5	6.1	5.6	4.3	2.2	4.9	2.5	6.5	7.5	2.3	3.7	5.9	4.8	3.8	0	4.5	5.2	3.5	8.7	5.8	1.9	13.3	3.9	10	9.8	5.5	5	7.3	2.7	13.7	10	11.1	5.1	4	3.7	5.2	3.5	3.7	3	0	3.1	9.8	7.7	7.5	0.3	5.7	2.6	12.9	2.9	9.5	4	7.4	1.1	6.6	2.3	3.1	3.5	9	7.5	5.3	4.1	8.2	2.3	7	3.7	11.7	6.5	9.7	2.5	7.1	5.1	9.6	4.6	4.5	3	6.5	1.4	7.7	1.7	5.2	5.1	9.8	0.9	5.6	4	10.1	3.5	9.7	6.6	13.1	3.7	5.9	0.6	4.8	5.1	9.2			0.461
140880	140940	4.9	8.3	2.4	9.2	1	4.1	3.7	9.8	4.4	6	6.5	6.9	4	3.3	3.6	3.3	9.4	4.2	2	9.4	1.4	14.5	4.3	3.7	7.7	5.3	1.9	8.3	0	13.1	8.1	5	5.7	5.9	3.6	5.1	3.2	0.2	2.9	0.2	5.1	6.8	6.9	7.9	1.1	5.3	2.6	13.6	1.3	8.3	1.8	11.1	2.1	7.8	3.3	4.4	1.3	9.7	9.8	4	4.2	3.3	3.7	8.6	0.2	9.3	4.8	3.3	7	6.1	4.9	6.2	6.5	4.6	1.8	6.4	5.9	6.7	3	6.1	4.3	9.1	0.8	7.4	4.5	6.6	3.7	8.1	2	12.4	4.3	6.3	2.1	5.3	7.3	6.7			0.478
140940	141000	7.1	3.4	1.3	8	7.3	2.9	4.2	11.5	5.4	5.9	0.8	4.2	2.1	3.6	4	7.3	6.7	4.6	4.6	6.6	1.2	14.4	3.6	3.6	7	6.4	0.5	6.5	0	13.1	8.7	6.8	6	4.1	3	5.4	2.9	0.1	3.1	0.2	0.4	3.7	5.8	7.1	2	5.4	5	14.3	2.9	8.6	3.6	6.5	5.5	8.3	4.3	3.8	1.8	11.5	3.6	5.7	5.6	4.1	0.9	6.9	1.2	7.2	6.9	0.1	6.4	6.6	6.7	4.5	5.8	4.5	5.6	8.6	3.1	7.9	0.5	5.6	2.2	7.2	1.8	6	3.2	10.8	3.3	7.8	5.4	13.6	5.4	7.3	0.9	4.1	7.1	6.5			0.494
141000	141060	4.1	1	1.3	7.4	5.3	6.7	6.7	7.1	5.2	7	2.8	6.2	3.8	5.3	3.6	3.8	4.2	7.3	5.7	7.7	1.6	13.4	4.4	7.9	2.7	5	4.1	8.6	5.7	7.9	7.7	5.6	2.3	3.6	4.6	7.3	3.8	0.1	2.2	0.5	6.3	3	7.2	7.1	2.6	6.2	6	9.3	4.3	8.9	2.7	10.3	0.8	7.2	2.4	4.3	1.2	11.4	6.5	6	6.6	3.3	2.6	9.3	4.5	7.8	4	0.1	5.3	8.8	3.2	9.3	4.7	4.2	1.7	7.4	3.4	8.8	1.3	5.2	5.1	7.7	1.9	6.5	5.4	8.8	3.9	3.9	4.2	12	4.9	9.7	2.5	4.3	4.4	7.5			0.511
141060	141120	2.6	1.7	0.8	9.3	4.1	8.7	3.6	8.2	7	1.7	1.7	6	4.1	2.8	3.2	6.5	7	5.8	4.9	6.1	3.2	17.2	2.8	7.5	9.2	3.2	1.6	4.5	4.8	8.2	8.5	7.5	4.5	6.7	3	6.7	3.8	0.2	3.5	0	7.8	4.1	8	6.2	2.5	5.9	3.5	11.9	2.1	9.3	6.4	12.9	1.4	5.7	4.7	4.6	4.3	9.8	6.5	6.8	3.9	5.8	0.3	12.3	4.4	7.4	4.6	1.1	4.9	9.2	5.8	12.3	4.6	4	1.8	6	1.8	7.4	2.6	8.2	4.6	3.9	2.5	7.9	4.1	10.6	4.3	5.8	1.7	10.2	3.8	7.8	2.2	1.6	5.4	7.7			0.528
141120	141180	3.3	3.7	2.9	9.8	3.4	7.2	2.3	7.3	6.8	6.9	5	6	2.5	3.5	2.9	5.9	5.7	1.7	4.7	4.3	3.3	14.7	3.4	5.3	9.8	5.6	1.6	8.6	8.9	6.1	6.8	3.9	0.8	7.8	4.5	10.3	4	0.4	4.4	4.5	3.2	4.4	6.8	9.6	0.3	5.5	3.7	7.5	2.6	7.5	5	7.4	1.7	8.2	4	3.7	4.4	7.8	5.5	7.6	7	4.5	2.3	9.3	3.9	10.1	5	2.1	6.3	8.4	5.5	6.8	4.6	5.6	2.7	7.7	2.6	8.9	0.2	7.3	3	4	1.7	8.3	2	8.2	3.6	6.5	8.8	10.7	4.6	8.7	0.7	5.5	5.1	8.1			0.544
141180	141240	5	2.1	2.6	7.1	4	5.1	1.6	7.8	7.4	4.6	3.8	6.3	4.1	4.4	2.6	6.2	8.1	3.6	3.5	4.3	3.7	14.6	4.6	5.1	6.3	3.2	4.9	9.7	5.4	7.6	11.2	4.5	3.1	3	4.9	12	2.6	3.1	0.6	0	3.5	5.6	6.3	6.8	3.4	6.5	5.9	4.3	0.3	5.2	6	9.2	1.7	8.2	2.8	4.7	4.2	2.9	7.3	7.2	4.5	7.8	3.1	11.1	5.6	10.5	4.3	2.7	5	8.9	5.3	4.7	5.4	4.5	2.4	10.4	2.4	7.2	2.7	8.5	1.5	4.5	1.7	6.6	4.4	6.3	3	6.8	6.1	11.8	6.2	5.7	3.6	1.7	8.3	6.3			0.561
141240	141300	4.2	9.3	1.5	8.4	2.1	1.2	2.1	11.5	6.8	7	2.6	3.5	1.3	5.1	4.4	7.7	7.7	2.8	4.3	5	1.2	14.7	1.6	5.1	8.2	4.2	1.7	8.5	7.5	5.1	7	4.4	7.5	7.7	0.6	12.4	3.9	1	3.5	0	1.9	7.3	7.5	4.5	1.8	6.6	5.1	6.2	2.4	7.7	6.3	3.5	1.8	6.8	3.5	4.2	4	4.7	7	5.8	1.6	6.3	0.7	6.4	5.5	6.3	7.3	0.9	3.4	10.6	3.3	4.7	4.6	4.4	4	8.6	4.9	6.3	1.9	9.9	3.7	2.9	1.7	6.8	5.7	5.1	5.5	8.2	6.3	9.9	4.5	8.6	2.7	2.3	8.3	6			0.578
141300	141360	7.1	0.4	4.5	8.4	5.6	4.9	0.5	4.9	8.6	8.3	3.3	6.5	5.4	4.1	1.6	8.7	7.1	1.7	2.8	3.7	1.1	14.1	2.3	4.8	3.4	5.3	3	9.2	7.5	4.7	11.9	3.8	3.8	4.4	2.8	10.4	3.5	0	4.7	0	3.6	8.7	8.7	9.3	1.5	8.8	4.4	7	1.9	7.5	3.4	5.1	2.2	6.1	2.1	4.9	4.7	6.4	6.8	6.5	2.8	5.9	1	5.1	4.4	6.5	5.8	2.7	7.7	10.4	3.6	5.1	3.3	5.7	2.8	8.8	4	10.9	2.6	6.5	2.4	5.2	0.7	4	5.4	3.2	5.9	10.4	3.8	7	2.5	8.9	3.9	2.8	8.1	8.1			0.594
141360	141420	7	6	6	9.2	6.8	3.5	3	11.9	7.1	9	2.3	6.9	3.7	3.8	2.6	8.4	6.4	1	1	6.4	1.4	7.7	4.5	6.5	9.6	4.8	1.4	6.9	4.8	3.3	9.7	5.8	4	4.5	3.2	4.5	1.6	0	2.7	0.1	3.6	9.6	5.8	8.9	1.2	10.3	2.8	8.2	3.9	9.7	5.9	8.5	1.6	5.9	0.1	4.6	4.3	6	5.9	5.7	4.3	9	1.7	5.4	5.6	6.6	7.5	1.9	6.4	8.9	4.9	4	4.2	4.8	3	5.9	5.6	7.3	3	7	4.7	6	3.1	5.9	5.2	4.1	5	7.4	3	5.2	4.1	5.6	3.3	4.8	6.7	6.8			0.611
141420	141480	4.5	5.1	1.1	9.7	6.5	6.3	1.6	10.9	7.3	3	4.2	8	2.8	5.1	3	1.7	6	3.1	3.6	5.6	0.5	17.5	3.3	4.2	7.2	5.4	2.8	8.3	7.4	5.7	10.2	3.4	4.5	6.1	0.7	5.2	3.1	0	3.6	1.7	1.4	8.1	4.6	6.9	2.6	7.3	2.8	6.4	0.2	9.6	6.7	8.7	3.4	7.9	1.5	5.1	3.2	3.5	6.8	6	7.7	3.3	1.2	4.5	5.3	5.8	6.1	1.9	4.7	9.5	3.5	4.3	3.8	5	2.9	8.3	3.7	12.2	0.5	10.2	3.9	5	0.7	6	2	4.2	2.1	14.7	9.3	6.7	7.3	5.5	3.3	1.9	7.5	5.5			0.628
141480	141540	6.3	1.7	1.7	10.1	1.4	3.9	1.1	9.5	8.2	6.9	3.5	8.8	4.6	7.3	1.9	4.6	7.9	3.7	4.3	6.6	1	13.7	6.4	5.3	6	6.7	3.9	7.2	4.1	4.9	9.4	3.6	4.2	3	2.3	4.7	4.5	0	3.5	0	3.4	10	5.4	9.5	3.5	8.4	3.8	8.5	2.1	7.1	3.9	10.3	3	7.8	5	5.6	2.9	7.3	3.1	6.6	5.8	5.2	1.5	6.6	2.6	6	6.1	3.2	5.6	7.2	3.1	5.9	5.3	4.4	3.1	8.8	5.1	13.2	0.8	8.8	0.9	2.5	2.1	3	4	2.6	2.9	11.1	6.2	5.8	5.7	8.1	5.3	2.1	7.1	5.9			0.644
141540	141600	4.3	8.2	3.8	11.8	1.8	4.2	3.9	7.1	8	10.8	5.1	10.2	3.7	3.8	2.7	4.5	8.2	2.4	3	5	0.8	8.7	3.3	1.9	9	4.4	0.3	6.5	1.7	4.5	8.8	5.6	0.6	6.3	4.1	6.2	4.9	0	4.3	0	4.1	9.5	8.9	5.8	2.2	10.4	4.5	5.8	2.6	10.2	0	9.9	0.8	7.6	2.7	4.4	3.5	5.8	5.3	7.3	3.3	13.1	1.3	4.4	3.1	5.1	4.6	4.4	3.4	9.5	3.7	5.8	5.3	4	3.8	9.2	2	12.2	1.9	10.2	3.2	3.9	2.3	5.5	6.5	5	2	15.1	7.3	6.2	5.7	7	3.3	2.2	6.1	6.4			0.661
141600	141660	3.6	0.1	1	11.2	3.7	1.9	2.8	10.7	7.5	2.1	2.7	9	5.7	8	5.4	5.5	11.4	2.5	5.2	3.2	0.3	6.6	2.5	1.8	5.2	5	1.4	7.1	2.4	5.7	12.7	5.7	7.9	3.4	5.8	5	2.3	0.5	3.4	1.6	5.9	11	8.3	6.5	2.3	9.8	5.5	7.4	1.9	5.4	3.6	1.6	1.5	8.7	4.5	3.7	4	6.2	6.5	6.8	2.3	2.7	1.3	6.8	3.5	7.3	4.6	4.5	5.3	6.4	5.5	4.5	6.7	5.4	3.7	7.5	3.6	15.8	3.5	9.2	4.7	3.1	0.9	1.9	4	3.4	6	8.5	0.3	10.5	5.5	8.5	1.8	4	7	6.8			0.678
141660	141720	4.6	3.8	3	10.7	2.8	3.8	2.7	10.9	7.5	9.4	2.2	8.8	4.3	3.5	6.3	6.5	10.9	3.2	8.2	3.1	0.1	9.5	2.8	3.4	7.1	4.4	3.5	4.9	2.7	4.8	8.6	4.4	7.3	4.7	5.8	6.5	3.5	3	5.4	0.3	4.3	9.6	7.2	8.4	1.5	7.8	6.2	7.3	1	9.5	0.9	5.8	1.9	8.2	2	4.8	5.3	6.3	6.3	6.5	2.7	11.7	2.1	5	4.2	7.3	6.4	5.3	3.1	7	3.7	5.5	5.6	4.3	1.5	6	2.9	16.2	2.6	6	4.5	4	4.6	2.5	3.6	6	3.4	5.8	6.9	9.8	2.8	5.7	1.3	2.1	5.7	5.9			0.694
141720	141780	7.1	6.2	3.3	7.2	3.5	5.1	2.1	6.8	7	5.8	0.2	8.3	6.4	2.6	4.6	5.3	7.7	2.6	4.7	7.6	1.3	6.2	4.6	0.3	6.6	3.1	0.5	6.8	5.5	2.8	7.9	6.9	10	7.5	6.2	6.5	3.2	2.8	4.6	0	2.8	9.4	7.1	4.5	2.1	5	4.1	8.8	4.2	3.5	3	5.3	0.6	8.8	4.1	6.3	5.3	5.4	6.4	5.4	2.5	10.8	0.8	5.7	6.9	4.3	6.3	5.8	5.4	5.4	3.5	5.1	5.9	5.4	4.1	8	2.5	15.1	4.7	7.5	4.8	4.2	1.2	5.2	6.2	3.2	4.4	5.7	3.4	9.5	2.6	7.2	1.1	5.1	7.6	7			0.711
141780	141840	5.6	4.6	4.9	7.7	2.3	3.7	3.1	9.4	8.3	8.1	5.1	7.9	4.7	5.2	5.6	3.7	9.8	1.8	4.7	5.4	3.5	7.6	1.5	1.6	5.7	5.2	0.7	5.4	10.1	2.6	9.7	8.1	4.5	10.7	6.2	5.7	3.8	3.6	3.6	0	0.3	7.6	6.9	5.5	4.1	9.7	3.1	8.4	3.2	7.2	0.9	4.4	2.4	6	3.4	5	4.5	5	5.6	7.8	6.2	1.3	2.4	7.4	4.6	5.8	6	5.9	5.7	5	3.9	4.7	5.2	4.7	5	5.9	3.5	15.8	2.2	6.9	1.9	7.4	3.3	7.1	3.9	4.3	5.8	8.7	3.3	9.1	4.5	5.4	0.7	9.7	7.7	7.2			0.728
141840	141900	4	4.3	2.1	8	7	3	1	8.1	7.5	1.5	3.7	9.3	4.7	5.3	3.1	5.5	7.9	0.9	6.1	5.7	2.7	7.1	4.2	4.3	5.6	6.7	4.8	6.5	8.3	4.3	10.7	4.8	1.3	5.5	5.3	7	4.4	10.6	4.4	0	2.4	6.1	8.3	7.6	2	6.9	4.3	3.8	3.9	6.1	3.8	6.3	2.4	7.5	5.1	6.3	6.4	6.8	4.8	6.6	3.9	0	2.2	8.8	4.9	5.2	7	3.4	6	7.6	4.2	5	3.3	4.3	2.6	6.8	4	18	4	5.8	6.4	3.7	1.7	4.4	4.2	4.7	5.5	5	7.6	10.1	4.8	6.2	2.3	9	6.9	6.6			0.744
141900	141960	5.5	7	4.8	7.5	7	3.2	4.7	8.9	7.5	2.4	2.8	10.6	5.5	4	2.9	5.9	4.8	2.8	2.1	9.2	4.2	10	6.2	8.3	5	7.5	1.5	6.4	4.8	4.8	11.1	3.1	5.3	5.3	1.4	7.1	3.3	10.1	0.9	3.7	2	2.8	7.7	7.5	3.1	3.2	4.4	4.7	2.2	6.8	3.2	7	2.2	5	3	5.2	4.7	6.2	5.6	6.8	4.9	6.2	1.9	7.1	7.4	3.9	5.5	5.8	3.8	9.2	3.9	4	4.5	4.7	5.6	6.5	2.2	16.4	2.1	6.2	4.5	3.5	1.1	3.7	3.3	5.2	2.4	4.7	7.2	10.1	3.4	5.9	1.8	11.7	4.9	7.6			0.761
141960	142020	6.1	4.4	4.8	7.5	4.2	4.6	1.5	8.9	6.7	1.8	3.5	9.4	7.3	4.2	2.2	5.1	5.4	2.1	11.5	7.2	1.3	7.5	3.5	7.3	8.4	3.1	3	7.9	9.6	4	9.9	3.8	6.7	7.9	2.6	4.6	3	8.6	3.6	2.5	4.5	1.7	7.4	9.2	2.3	2.9	7	3.3	3.5	6.9	1.4	7	0.9	11.4	1.2	6.3	6.9	7.1	5.2	7.7	4.1	5.3	3.8	10.8	4.8	4.5	3.8	5.2	6.1	8.6	5	5.4	6.5	4.4	1.4	9.5	2.5	16	4.2	7.1	2.3	4.5	1.1	3.9	4.9	5.1	3.3	5.4	7.5	9.7	5.3	3.9	4.2	3.4	5.7	6.3			0.778
